,zip_code,sa1,sa2,closing_date,list_price,sold_price,prop_type,year_built,sq_ft,bedrooms,bathrooms,sub_div,sub_area,taxes,school_district,garage_spaces,parking_spaces,basement,hoa_fees,financial_terms
403,80015,5076 S Evanston Street,"Aurora, CO 80015","Mar 22, 2021","$489,500","$550,000",Single Family Residential,1985,2844,3,4,Woodgate,Woodgate,"$2,031",Cherry Creek 5,2,2,Partial,,Conventional
404,80015,5076 S Evanston Street,"Aurora, CO 80015","Mar 22, 2021","$489,500","$550,000",Single Family Residential,1985,2844,3,4,Woodgate,Woodgate,"$2,031",Cherry Creek 5,2,2,Partial,,Conventional
405,80015,5239 S Riviera Circle,"Aurora, CO 80015","Feb 18, 2021","$520,100","$550,000",Single Family Residential,2002,3879,5,3,Trail Ridge,Trail Ridge,"$3,805",Cherry Creek 5,2,2,Unfinished,$90,Conventional
406,80015,4830 S Sicily Street,"Aurora, CO 80015","Jan 19, 2021","$539,000","$550,000",Single Family Residential,2016,3515,3,4,Copperleaf,Copperleaf,"$5,456",Cherry Creek 5,2,2,Full,$351,Conventional
407,80015,19185 E Prentice Circle,"Centennial, CO 80015","Dec 22, 2020","$549,900","$550,000",Single Family Residential,1993,4014,4,4,Jackson Farm,Jackson Farm,"$3,158",Cherry Creek 5,3,3,Full,$500,Conventional
408,80015,18591 E Radcliff Place,"Aurora, CO 80015","Dec 21, 2020","$565,000","$550,000",Single Family Residential,1994,3964,6,4,Quincy Lake,Quincy Lake,"$2,566",Cherry Creek 5,2,2,"Daylight, Full, Finished",$30,Conventional
409,80015,5356 S Olathe Circle,"Centennial, CO 80015","Oct 30, 2020","$549,900","$550,000",Single Family Residential,1984,3442,5,4,Piney Creek,Piney Creek,"$3,144",Cherry Creek 5,2,2,"Finished, Partial",$62,Conventional
410,80015,5781 S Ouray Court,"Centennial, CO 80015","Aug 18, 2020","$540,000","$550,000",Single Family Residential,1987,4729,5,3,Piney Creek,Piney Creek,"$3,398",Cherry Creek 5,3,3,"Full, Unfinished",$36,Conventional
411,80015,4805 S Riviera Way,"Aurora, CO 80015","Jul 21, 2020","$550,000","$550,000",Single Family Residential,2014,4113,4,3,Copperleaf,Copperleaf,"$5,543",Cherry Creek 5,3,3,"Full, Sump Pump",$62,FHA
412,80015,21409 E Union Drive,"Aurora, CO 80015","Sep 09, 2020","$550,000","$550,000",Single Family Residential,2014,3840,5,3,Copperleaf,Copperleaf,"$5,165",Cherry Creek 5,3,3,"Full, Finished, Bath/Stubbed, Sump Pump",$386,FHA
413,80015,19140 E Ida Drive,"Aurora, CO 80015","May 28, 2020","$555,000","$550,000",Single Family Residential,1992,4537,5,4,Tuscany,Tuscany,"$3,743",Cherry Creek 5,2,2,"Finished, Bath/Stubbed, Walk-Out Access, Sump Pump",$63,Conventional
414,80015,22868 E Saratoga Place,"Centennial, CO 80015","Jul 13, 2020","$555,000","$550,000",Single Family Residential,2014,4945,5,5,Copperleaf,Copperleaf,"$5,744",Cherry Creek 5,3,3,"Daylight, Full, Bath/Stubbed, Unfinished, Sump Pump",$375,Conventional
415,80015,15433 E Powers Drive,"Centennial, CO 80015","May 20, 2020","$542,900","$550,000",Single Family Residential,1997,4455,5,4,Piney Creek 13th Flg,Piney Creek 13th Flg,"$4,117",Cherry Creek 5,3,3,"Full, Interior Entry",$36,VA
416,80015,16759 E Prentice Avenue,"Centennial, CO 80015","Apr 17, 2020","$590,000","$550,000",Single Family Residential,1984,3444,6,4,Piney Creek,Piney Creek,"$3,168",Cherry Creek 5,2,2,"Finished, Walk-Out Access",$708,Conventional
417,80015,21535 E Layton Lane,"Aurora, CO 80015","Mar 27, 2020","$549,900","$550,000",Single Family Residential,2007,4719,5,4,Copperleaf,Copperleaf,"$5,906",Cherry Creek 5,3,3,Finished,$386,Conventional
418,80015,16476 E Prentice Place,"Centennial, CO 80015","Jun 13, 2018","$550,000","$550,000",Single Family Residential,1985,3960,5,4,Piney Creek,Piney Creek,"$2,434",Cherry Creek 5,3,3,"Crawl Space, Exterior Entry, Full, Finished, Interior Entry, Walk-Out Access",$59,VA
419,80015,16284 E Prentice Place,"Centennial, CO 80015","Jul 30, 2020","$569,000","$550,000",Single Family Residential,1990,3641,5,3,Piney Creek,Piney Creek,"$3,405",Cherry Creek 5,3,3,Interior Entry,$59,Conventional
420,80015,6047 S Ukraine Street,"Aurora, CO 80015","Oct 19, 2018","$550,000","$550,000",Single Family Residential,2001,5187,6,5,Saddle Rock Ridge,Saddle Rock Ridge,"$4,448",Cherry Creek 5,3,3,"Exterior Entry, Full, Finished, Interior Entry, Walk-Out Access, Heated, Sump Pump",$234,VA
421,80015,5322 S Lewiston Court,"Centennial, CO 80015","Mar 05, 2020","$559,000","$550,000",Single Family Residential,1990,3777,6,4,Piney Creek,Piney Creek,"$3,738",Cherry Creek 5,3,3,"Finished, Partial, Sump Pump",$59,Conventional
422,80015,4723 S Jasper Street,"Aurora, CO 80015","Aug 13, 2019","$550,000","$550,000",Single Family Residential,1977,3878,4,4,Shenandoah,Shenandoah,"$2,471",Cherry Creek 5,2,2,"Finished, Interior Entry, Partial, Sump Pump",$270,Cash
423,80015,5729 S Genoa Court,"Aurora, CO 80015","Apr 30, 2019","$550,000","$550,000",Single Family Residential,1999,4237,5,4,Tuscany,Tuscany,"$3,441",Cherry Creek 5,3,3,"Exterior Entry, Full, Finished, Walk-Out Access",$61,Conventional
424,80015,4711 S Idalia Street,"Aurora, CO 80015","Apr 26, 2019","$569,000","$550,000",Single Family Residential,1975,4789,6,4,Shenandoah,Shenandoah,"$3,000",Cherry Creek 5,2,2,"Finished, Partial, Heated",$260,Conventional
425,80015,21156 E Layton Avenue,"Aurora, CO 80015","Feb 08, 2019","$550,000","$550,000",Single Family Residential,2016,4284,5,5,Copperleaf,Copperleaf,"$5,023",Cherry Creek 5,3,3,"Full, Finished",$62,Conventional
426,80015,5632 S Kittredge Lane,"Centennial, CO 80015","Nov 02, 2018","$575,000","$550,000",Single Family Residential,1984,5015,4,4,Piney Creek,Piney Creek,"$3,193",Cherry Creek 5,3,3,"Full, Finished",$59,Conventional
427,80015,4773 S Wenatchee Circle,"Aurora, CO 80015","Oct 15, 2018","$549,900","$550,000",Single Family Residential,2017,4466,5,4,Copperleaf,Copperleaf,$687,Cherry Creek 5,3,3,"Daylight, Partial",$371,VA
428,80015,4847 S Kalispell Street,"Aurora, CO 80015","Oct 09, 2018","$550,000","$550,000",Single Family Residential,1979,3623,4,4,Shenandoah On Smoky Hill,Shenandoah On Smoky Hill,"$2,345",Cherry Creek 5,2,2,"Full, Finished, Interior Entry",$260,Conventional
429,80015,21355 E Union Place,"Aurora, CO 80015","Sep 14, 2018","$550,000","$550,000",Single Family Residential,2015,3708,5,3,Copperleaf,Copperleaf,"$5,616",Cherry Creek 5,3,3,"Full, Finished, Interior Entry, Sump Pump",$375,Conventional
430,80015,5771 S Kalispell Court,"Centennial, CO 80015","Sep 14, 2018","$569,900","$550,000",Single Family Residential,1983,5448,4,3,Piney Creek,Piney Creek,"$2,855",Cherry Creek 5,3,3,"Full, Unfinished, Heated",$59,Conventional
431,80015,18185 E Alamo Drive,"Centennial, CO 80015","Jul 20, 2018","$565,000","$550,000",Single Family Residential,1997,4374,4,3,The Hills At Piney Creek,The Hills At Piney Creek,"$3,688",Cherry Creek 5,3,3,"Full, Unfinished",$200,Conventional
432,80015,5540 S Helena Street,"Centennial, CO 80015","Jul 31, 2018","$549,900","$549,900",Single Family Residential,1997,3696,5,4,Piney Creek,Piney Creek,"$4,018",Cherry Creek 5,4,4,"Crawl Space, Full, Finished, Interior Entry, Sump Pump",$59,Conventional
433,80015,5860 S Danube Circle,"Aurora, CO 80015","Jul 27, 2018","$549,900","$549,900",Single Family Residential,1991,4527,6,4,Piney Creek East,Piney Creek East,"$3,594",Cherry Creek 5,3,3,"Full, Finished, Walk-Out Access",$61,Conventional
434,80015,21535 E Layton Lane,"Aurora, CO 80015","Dec 10, 2018","$549,900","$549,900",Single Family Residential,2007,4719,5,4,Copperleaf,Copperleaf,"$5,873",Cherry Creek 5,3,3,"Daylight, Full, Finished",$700,VA
435,80015,21376 E Union Place,"Aurora, CO 80015","Sep 06, 2018","$549,900","$549,900",Single Family Residential,2015,3736,4,3,Copperleaf,Copperleaf,"$5,630",Cherry Creek 5,3,3,"Full, Finished, Interior Entry",$741,Conventional
436,80015,18145 E Alamo Drive,"Centennial, CO 80015","Aug 17, 2018","$549,900","$549,400",Single Family Residential,1998,4117,5,5,Piney Creek,Piney Creek,"$3,886",Cherry Creek 5,3,3,"Full, Finished, Interior Entry",$200,Conventional
437,80015,16746 E Prentice Circle,"Centennial, CO 80015","Oct 09, 2020","$549,000","$549,000",Single Family Residential,1984,3442,5,4,Piney Creek,Piney Creek,"$3,310",Cherry Creek 5,2,2,"Crawl Space, Daylight, Finished, Partial",$62,Conventional
438,80015,4877 S Valdai Way,"Aurora, CO 80015","Jul 20, 2020","$545,000","$547,500",Single Family Residential,2016,3635,4,4,Copperleaf,Copperleaf,"$5,671",Cherry Creek 5,3,3,"Interior Entry, Sump Pump",$308,Conventional
439,80015,17724 E Powers Drive,"Centennial, CO 80015","Jun 18, 2019","$545,000","$547,500",Single Family Residential,1994,4374,4,3,Arapahoe Hills,Arapahoe Hills,"$3,568",Cherry Creek 5,3,3,"Full, Unfinished, Walk-Out Access",$195,Conventional
440,80015,4708 S Wenatchee Circle,"Aurora, CO 80015","May 11, 2018","$583,123","$547,410",Single Family Residential,2017,3929,5,4,Copperleaf,Copperleaf,$660,Cherry Creek 5,2,2,"Full, Finished, Sump Pump",$64,Conventional
441,80015,4737 S Sicily Street,"Aurora, CO 80015","Aug 26, 2019","$546,900","$546,900",Single Family Residential,2016,3792,3,4,Copperleaf,Copperleaf,"$5,650",Cherry Creek 5,2,2,"Full, Walk-Out Access",$751,"Cash, Conventional, FHA, VA"
442,80015,4737 S Sicily Street,"Aurora, CO 80015","Aug 26, 2019","$546,900","$546,900",Single Family Residential,2016,3792,3,4,Copperleaf,Copperleaf,"$5,650",Cherry Creek 5,2,2,"Full, Finished, Walk-Out Access",$375,FHA
443,80015,4432 S Kalispell Circle,"Aurora, CO 80015","Mar 31, 2021","$515,000","$546,000",Single Family Residential,1996,3014,4,3,Horizons At Town Meadow,Horizons At Town Meadow,"$1,924",Cherry Creek 5,2,2,"Full, Finished",$35,Other
444,80015,21926 E Tufts Circle,"Aurora, CO 80015","Jul 14, 2020","$518,514","$545,826",Single Family Residential,2020,3710,3,2,Oak At Copperleaf,Oak At Copperleaf,,Cherry Creek 5,2,2,"Full, Unfinished, Sump Pump",$62,Conventional
445,80015,19093 E Low Drive,"Aurora, CO 80015","Jan 25, 2021","$545,000","$545,000",Single Family Residential,1992,3618,4,4,Tuscany,Tuscany,"$2,645",Cherry Creek 5,2,2,"Crawl Space, Partial",$63,Conventional
446,80015,5040 S Ukraine Street,"Aurora, CO 80015","Dec 09, 2020","$545,000","$545,000",Single Family Residential,2014,3704,4,3,Copperleaf,Copperleaf,"$5,388",Cherry Creek 5,2,2,Full,$64,FHA
447,80015,5220 S Memphis Court,"Centennial, CO 80015","Oct 20, 2020","$529,000","$545,000",Single Family Residential,1986,3332,4,4,Piney Creek,Piney Creek,"$3,341",Cherry Creek 5,3,3,"Finished, Partial",$59,Conventional
448,80015,18925 E Ida Drive,"Aurora, CO 80015","Oct 05, 2020","$545,000","$545,000",Single Family Residential,1993,4027,3,3,Tuscany,Tuscany,"$2,763",Cherry Creek 5,3,3,"Unfinished, Sump Pump",$63,Conventional
449,80015,17277 E Berry Place,"Centennial, CO 80015","May 15, 2020","$550,000","$545,000",Single Family Residential,1980,3296,6,4,Smoky Hill,Smoky Hill,"$3,083",Cherry Creek 5,2,2,Finished,$65,Conventional
450,80015,22940 E Saratoga Place,"Aurora, CO 80015","Jul 08, 2020","$549,900","$545,000",Single Family Residential,2015,4390,5,4,Copperleaf,Copperleaf,"$5,624",Cherry Creek 5,3,3,"Full, Bath/Stubbed, Unfinished, Sump Pump",$371,Conventional
451,80015,5838 S Danube Street,"Aurora, CO 80015","Feb 03, 2020","$549,000","$545,000",Single Family Residential,1996,4521,6,4,Tuscany,Tuscany,"$3,677",Cherry Creek 5,2,2,"Exterior Entry, Full, Finished, Walk-Out Access, Sump Pump",$64,Conventional
452,80015,22471 E Chenango Drive,"Aurora, CO 80015","Jul 12, 2019","$550,000","$545,000",Single Family Residential,2013,4036,5,5,Copperleaf,Copperleaf,"$5,669",Cherry Creek 5,2,2,"Full, Finished",$375,Conventional
453,80015,19061 E Powers Place,"Aurora, CO 80015","Jun 14, 2019","$545,000","$545,000",Single Family Residential,1998,3730,5,4,Tuscany,Tuscany,"$2,988",Cherry Creek 5,3,3,"Full, Finished, Interior Entry, Sump Pump",$62,VA
454,80015,16260 E Belleview Place,"Centennial, CO 80015","May 17, 2019","$559,900","$545,000",Single Family Residential,1987,4281,4,3,Piney Creek,Piney Creek,"$3,541",Cherry Creek 5,4,4,"Crawl Space, Daylight, Partial, Bath/Stubbed, Unfinished",$59,Conventional
455,80015,22813 E Layton Avenue,"Aurora, CO 80015","Jan 28, 2019","$564,950","$545,000",Single Family Residential,2016,3710,5,3,Copperleaf,Copperleaf,$1,Cherry Creek 5,2,2,"Full, Finished, Sump Pump",$62,FHA
456,80015,4834 S Riviera Street,"Centennial, CO 80015","Dec 21, 2018","$550,000","$545,000",Single Family Residential,2012,4390,4,4,Copperleaf,Copperleaf,"$5,945",Cherry Creek 5,2,2,"Daylight, Full, Finished",$62,Conventional
457,80015,5867 S Espana Street,"Aurora, CO 80015","Nov 26, 2018","$529,900","$545,000",Single Family Residential,1995,3250,5,3,Tuscany,Tuscany,"$2,978",Cherry Creek 5,3,3,"Interior Entry, Partial, Unfinished",$51,Conventional
458,80015,5832 S Ensenada Street,"Aurora, CO 80015","Oct 09, 2018","$550,000","$545,000",Single Family Residential,1994,3697,5,4,Tuscany,Tuscany,"$2,339",Cherry Creek 5,4,4,"Finished, Partial",$61,Conventional
459,80015,18154 E Powers Place,"Centennial, CO 80015","Aug 10, 2018","$550,000","$545,000",Single Family Residential,1995,4184,5,5,The Hills At Piney Creek,The Hills At Piney Creek,"$3,714",Cherry Creek 5,3,3,"Daylight, Finished, Partial",$65,Conventional
460,80015,22922 E Chenango Avenue,"Centennial, CO 80015","Jun 29, 2018","$549,000","$545,000",Single Family Residential,2015,4350,5,4,Copperleaf,Copperleaf,"$5,373",Cherry Creek 5,2,2,"Full, Interior Entry, Bath/Stubbed, Unfinished, Heated",$370,Conventional
461,80015,5825 S Ensenada Street,"Aurora, CO 80015","May 25, 2018","$529,000","$545,000",Single Family Residential,1994,3697,4,4,Tuscany,Tuscany,"$3,514",Cherry Creek 5,4,4,"Finished, Interior Entry, Partial, Heated",$61,Conventional
462,80015,5401 S Granby Way,"Aurora, CO 80015","May 25, 2018","$525,000","$545,000",Single Family Residential,2014,4109,4,4,Pioneer Hills,Pioneer Hills,"$4,918",Cherry Creek 5,2,2,"Full, Interior Entry, Unfinished",$50,Conventional
463,80015,19192 E Crestridge Circle,"Aurora, CO 80015","May 23, 2018","$544,900","$544,900",Single Family Residential,1998,3834,5,4,Tuscany,Tuscany,"$3,477",Cherry Creek 5,2,2,"Exterior Entry, Full, Finished, Interior Entry, Walk-Out Access, Heated, Sump Pump",$61,Conventional
464,80015,5027 S Tempe Way,"Aurora, CO 80015","Jun 08, 2020","$545,000","$543,750",Single Family Residential,2015,4436,5,3,Copperleaf,Copperleaf,"$5,838",Cherry Creek 5,3,3,"Unfinished, Walk-Out Access",$64,VA
465,80015,17701 E Powers Drive,"Centennial, CO 80015","May 22, 2020","$538,000","$543,000",Single Family Residential,1999,3900,4,4,Highlands At Piney Creek,Highlands At Piney Creek,"$3,759",Cherry Creek 5,3,3,Finished,$210,Conventional
466,80015,17086 E Dorado Circle,"Centennial, CO 80015","Apr 03, 2020","$535,000","$543,000",Single Family Residential,1986,4481,5,3,The Hills At Piney Creek,The Hills At Piney Creek,"$3,931",Cherry Creek 5,3,3,"Full, Unfinished",$113,Conventional
467,80015,16603 E Crestline Place,"Centennial, CO 80015","Jun 05, 2020","$550,000","$542,500",Single Family Residential,1983,3635,4,4,Piney Creek,Piney Creek,"$3,489",Cherry Creek 5,2,2,"Full, Finished",$59,Conventional
468,80015,4857 S Netherland Street,"Centennial, CO 80015","Oct 15, 2019","$565,000","$542,500",Single Family Residential,2015,4113,4,3,Copperleaf,Copperleaf,"$5,240",Cherry Creek 5,3,3,"Full, Sump Pump, Unfinished, Heated",$62,VA
469,80015,5001 S Netherland Way,"Centennial, CO 80015","Nov 10, 2020","$540,000","$542,000",Single Family Residential,2012,3729,4,3,Copperleaf,Copperleaf,"$5,402",Cherry Creek 5,3,3,"Full, Bath/Stubbed",$386,Conventional
470,80015,5447 S Hannibal Way,"Centennial, CO 80015","Nov 18, 2019","$554,900","$542,000",Single Family Residential,1997,4230,4,4,Piney Creek,Piney Creek,"$3,722",Cherry Creek 5,,,"Full, Finished, Interior Entry",$59,Conventional
471,80015,5626 S Helena Court,"Centennial, CO 80015","Jul 19, 2018","$549,900","$542,000",Single Family Residential,1994,3818,4,3,Piney Creek,Piney Creek,"$3,588",Cherry Creek 5,3,3,"Partial, Unfinished",$59,VA
472,80015,5561 S Yakima Street,"Aurora, CO 80015","Feb 19, 2021","$498,200","$541,750",Single Family Residential,2000,3083,6,4,Saddle Rock Ridge,Saddle Rock Ridge,"$3,720",Cherry Creek 5,3,3,Full,$306,Conventional
473,80015,16158 E Prentice Place,"Centennial, CO 80015","Jan 13, 2021","$510,000","$541,000",Single Family Residential,1989,3600,4,3,Piney Creek,Piney Creek,"$3,587",Cherry Creek 5,3,3,Unfinished,$59,Conventional
474,80015,5480 S Ceylon Way,"Centennial, CO 80015","Apr 22, 2021","$520,000","$540,000",Single Family Residential,1990,3045,4,4,Jackson Farms,Jackson Farms,"$2,929",Cherry Creek 5,2,2,Finished,$500,Conventional
475,80015,5684 S Quemoy Court,"Centennial, CO 80015","Mar 23, 2021","$499,900","$540,000",Single Family Residential,1996,2719,6,4,Trail Ridge,Trail Ridge,"$3,548",Cherry Creek 5,2,2,"Full, Finished, Interior Entry",$37,Cash
476,80015,14320 E Bellewood Drive,"Aurora, CO 80015","Feb 05, 2021","$599,000","$540,000",Single Family Residential,1996,3598,5,4,Sterling Pointe,Sterling Pointe,"$2,197",Cherry Creek 5,3,3,"Full, Finished",$100,Conventional
477,80015,4894 S Himalaya Court,"Aurora, CO 80015","Dec 23, 2020","$530,000","$540,000",Single Family Residential,2001,3577,4,4,Willow Trace,Willow Trace,"$4,471",Cherry Creek 5,3,3,Finished,$42,FHA
478,80015,5369 S Flanders Way,"Centennial, CO 80015","Oct 01, 2020","$515,000","$540,000",Single Family Residential,1992,4369,4,3,Smokey Ridge,Smokey Ridge,"$3,231",Cherry Creek 5,3,3,"Exterior Entry, Unfinished, Walk-Out Access",$496,Conventional
479,80015,21552 E Union Drive,"Aurora, CO 80015","Aug 28, 2020","$540,000","$540,000",Single Family Residential,2014,3729,5,4,Copperleaf,Copperleaf,"$5,034",Cherry Creek 5,3,3,"Full, Finished",$380,Conventional
480,80015,4864 S Wenatchee Street,"Aurora, CO 80015","Sep 09, 2020","$529,000","$540,000",Single Family Residential,2014,4018,3,4,Copperleaf,Copperleaf,"$5,435",Cherry Creek 5,3,3,"Unfinished, Sump Pump",$62,Conventional
481,80015,5750 S Walden Street,"Centennial, CO 80015","Jul 08, 2020","$569,900","$540,000",Single Family Residential,2000,4750,6,6,The Hills At Piney Creek,The Hills At Piney Creek,"$4,209",Cherry Creek 5,3,3,"Exterior Entry, Full, Finished, Interior Entry, Walk-Out Access",$195,Conventional
482,80015,19793 E Ida Circle,"Aurora, CO 80015","Jul 16, 2020","$550,000","$540,000",Single Family Residential,1999,3592,5,4,Tuscany,Tuscany,"$3,478",Cherry Creek 5,2,2,"Finished, Interior Entry",$80,Conventional
483,80015,21132 E Whitaker Drive,"Centennial, CO 80015","Jul 31, 2020","$570,000","$540,000",Single Family Residential,2006,4696,4,4,Copperleaf,Copperleaf,"$5,355",Cherry Creek 5,3,3,"Full, Unfinished",$780,Conventional
484,80015,5216 S Fraser Street,"Aurora, CO 80015","Jun 19, 2020","$545,000","$540,000",Single Family Residential,1998,3314,4,3,Woodgate South,Woodgate South,"$2,523",Cherry Creek 5,3,3,Unfinished,$69,Conventional
485,80015,16159 E Prentice Lane,"Centennial, CO 80015","May 22, 2020","$530,000","$540,000",Single Family Residential,1989,3892,4,3,Piney Creek,Piney Creek,"$3,088",Cherry Creek 5,3,3,"Partial, Bath/Stubbed, Unfinished",$36,Conventional
486,80015,22890 E Chenango Avenue,"Aurora, CO 80015","Feb 13, 2020","$555,000","$540,000",Single Family Residential,2015,4492,5,5,Copperleaf,Copperleaf,"$5,551",Cherry Creek 5,3,3,"Full, Finished, Sump Pump",$67,Conventional
487,80015,13952 E Whitaker Drive,"Aurora, CO 80015","Dec 30, 2019","$549,900","$540,000",Multifamily,2004,4117,,,Villas At Cherry Creek,Villas At Cherry Creek,"$2,644",Cherry Creek 5,2,2,"Full, Finished, Interior Entry, Heated",$325,Conventional
488,80015,4755 S Rome Way,"Aurora, CO 80015","Nov 29, 2019","$550,000","$540,000",Single Family Residential,2015,4036,4,3,Copperleaf,Copperleaf,"$5,561",Cherry Creek 5,,,"Full, Bath/Stubbed, Sump Pump, Unfinished, Heated",$384,Conventional
489,80015,4711 S Netherland Street,"Centennial, CO 80015","Nov 01, 2019","$559,000","$540,000",Single Family Residential,2016,3722,4,3,Copperleaf,Copperleaf,"$5,726",Cherry Creek 5,3,3,"Full, Finished, Sump Pump",$750,Conventional
490,80015,15170 E Crestline Avenue,"Centennial, CO 80015","Sep 30, 2019","$575,000","$540,000",Single Family Residential,2014,3369,6,3,Smokey Hill,Smokey Hill,"$4,754",Cherry Creek 5,2,2,"Exterior Entry, Full, Finished, Walk-Out Access",$60,Conventional
491,80015,5815 S Danube Street,"Aurora, CO 80015","Sep 04, 2019","$545,000","$540,000",Single Family Residential,1994,3217,4,4,Tuscany,Tuscany,"$3,207",Cherry Creek 5,3,3,"Finished, Interior Entry, Partial, Sump Pump",$62,Conventional
492,80015,18053 E Alamo Drive,"Centennial, CO 80015","Jul 29, 2019","$549,900","$540,000",Single Family Residential,1997,4117,4,4,The Highlands,The Highlands,"$3,717",Cherry Creek 5,3,3,"Full, Unfinished",$200,Conventional
493,80015,18297 E Alamo Drive,"Centennial, CO 80015","Dec 17, 2018","$540,000","$540,000",Single Family Residential,1997,4418,4,3,The Hills At Piney Creek,The Hills At Piney Creek,"$2,914",Cherry Creek 5,3,3,"Daylight, Full, Unfinished",$65,Conventional
494,80015,22673 E Radcliff Drive,"Aurora, CO 80015","Aug 18, 2020","$546,565","$539,790",Single Family Residential,2020,3764,5,4,Copperleaf,Copperleaf,"$5,717",Cherry Creek 5,3,3,"Full, Unfinished",$64,Conventional
495,80015,4854 S Sicily Street,"Aurora, CO 80015","Feb 03, 2021","$539,495","$539,500",Single Family Residential,2017,2973,4,3,Copperleaf,Copperleaf,"$5,012",Cherry Creek 5,3,3,"Crawl Space, Partial, Bath/Stubbed",,Conventional
496,80015,18965 E Ida Drive,"Aurora, CO 80015","Jul 24, 2020","$539,000","$539,000",Single Family Residential,1993,4177,5,3,Tuscany,Tuscany,"$3,365",Cherry Creek 5,2,2,"Full, Sump Pump, Unfinished",$63,Conventional
497,80015,22471 E Union Circle,"Aurora, CO 80015","Aug 23, 2019","$538,850","$538,850",Single Family Residential,2015,3580,4,4,Copperleaf,Copperleaf,"$4,827",Cherry Creek 5,2,2,"Full, Finished, Interior Entry, Heated",$62,Conventional
498,80015,5379 S Cathay Court,"Centennial, CO 80015","Jul 31, 2020","$548,000","$538,000",Single Family Residential,1993,4393,5,4,Jackson Farm,Jackson Farm,"$3,125",Cherry Creek 5,3,3,Finished,$500,Conventional
499,80015,5672 S Killarney Way,"Centennial, CO 80015","Jul 31, 2019","$550,000","$538,000",Single Family Residential,1984,3417,5,4,Park View Ridge,Park View Ridge,"$2,725",Cherry Creek 5,4,4,"Finished, Partial, Sump Pump",$65,Conventional
500,80015,22643 E Radcliff Drive,"Aurora, CO 80015","Jul 29, 2020","$532,575","$537,700",Single Family Residential,2020,3764,5,4,Copperleaf,Copperleaf,"$5,559",Cherry Creek 5,2,2,"Full, Unfinished",$64,Conventional
501,80015,4754 S Wenatchee Circle,"Aurora, CO 80015","Apr 03, 2020","$544,900","$537,500",Single Family Residential,2018,3794,5,3,Copperleaf,Copperleaf,"$5,421",Cherry Creek 5,2,2,"Finished, Sump Pump",$62,Conventional
502,80015,5378 S Lewiston Street,"Centennial, CO 80015","May 24, 2019","$540,000","$537,500",Single Family Residential,1987,4943,5,3,Piney Creek,Piney Creek,"$3,594",Cherry Creek 5,3,3,"Full, Bath/Stubbed, Unfinished",$94,Conventional
503,80015,15701 E Bellewood Place,"Aurora, CO 80015","Jul 02, 2020","$535,000","$537,000",Single Family Residential,1979,3927,6,4,Shenandoah On Smoky Hill,Shenandoah On Smoky Hill,"$2,470",Cherry Creek 5,2,2,"Crawl Space, Full, Finished, Bath/Stubbed",$270,Conventional
504,80015,18042 E Dorado Drive,"Centennial, CO 80015","Jul 19, 2019","$525,000","$537,000",Single Family Residential,1998,4318,4,5,The Hills At Piney Creek,The Hills At Piney Creek,"$3,893",Cherry Creek 5,3,3,"Exterior Entry, Full, Finished, Walk-Out Access, Heated",$195,Conventional
505,80015,16191 E Belleview Drive,"Centennial, CO 80015","Dec 02, 2020","$534,900","$536,000",Single Family Residential,1987,3264,4,4,Piney Creek,Piney Creek,"$3,296",Cherry Creek 5,2,2,"Daylight, Full, Finished",$100,Conventional
506,80015,5078 S Elkhart Court,"Aurora, CO 80015","Apr 29, 2021","$485,000","$535,000",Single Family Residential,1992,2213,4,3,Woodgate,Woodgate,"$1,799",Cherry Creek 5,2,2,"Finished, Interior Entry, Partial",$225,Cash
507,80015,21196 E Crestline Circle,"Centennial, CO 80015","Mar 31, 2021","$535,000","$535,000",Single Family Residential,1994,3239,5,4,Park View,Park View,"$3,021",Cherry Creek 5,2,2,"Full, Finished, Interior Entry, Bath/Stubbed",$70,VA
508,80015,5055 S Shawnee Way,"Aurora, CO 80015","Mar 15, 2021","$510,000","$535,000",Single Family Residential,2008,3229,4,3,Copperleaf,Copperleaf,"$4,743",Cherry Creek 5,3,3,"Crawl Space, Partial, Unfinished",$65,Conventional
509,80015,5316 S Nepal Way,"Centennial, CO 80015","Mar 03, 2021","$525,000","$535,000",Single Family Residential,1998,2584,4,3,Park View Meadows,Park View Meadows,"$2,662",Cherry Creek 5,3,3,Finished,$160,Conventional
510,80015,5719 S Sicily Street,"Aurora, CO 80015","Nov 05, 2020","$530,000","$535,000",Single Family Residential,2000,3470,4,3,Saddle Rock Ridge 1st Flg,Saddle Rock Ridge 1st Flg,"$3,664",Cherry Creek 5,3,3,"Full, Sump Pump",$400,Conventional
511,80015,22408 E Bellewood Drive,"Centennial, CO 80015","Aug 21, 2020","$544,900","$535,000",Single Family Residential,2013,4113,5,4,Copperleaf,Copperleaf,"$5,896",Cherry Creek 5,2,2,Finished,$380,Conventional
512,80015,18884 E Ida Avenue,"Aurora, CO 80015","Jun 15, 2020","$544,900","$535,000",Single Family Residential,1998,3516,5,4,Tuscany,Tuscany,"$3,543",Cherry Creek 5,,,Full,$85,VA
513,80015,16403 E Hialeah Drive,"Centennial, CO 80015","Apr 22, 2020","$525,000","$535,000",Single Family Residential,1991,3968,4,3,Piney Creek,Piney Creek,"$3,316",Cherry Creek 5,3,3,"Full, Unfinished",$51,Conventional
