,zip_code,sa1,sa2,closing_date,list_price,sold_price,prop_type,year_built,sq_ft,bedrooms,bathrooms,sub_div,sub_area,taxes,school_district,garage_spaces,parking_spaces,basement,hoa_fees,financial_terms
531,80013,21016 E Princeton Place,"Aurora, CO 80013","May 11, 2018","$409,000","$445,000",Single Family Residential,2004,3455,3,2,Saddle Rock Highlands,Saddle Rock Highlands,"$2,753",Cherry Creek 5,3,3,"Interior Entry, Partial, Bath/Stubbed, Unfinished",$302,Conventional
532,80013,2848 S Killarney Way,"Aurora, CO 80013","Jun 14, 2018","$439,900","$445,000",Single Family Residential,2007,4128,4,3,The Conservatory,The Conservatory,"$4,457",Adams-Arapahoe 28J,2,2,"Full, Interior Entry, Unfinished",$39,Conventional
533,80013,4006 S Odessa Street,"Aurora, CO 80013","Jul 05, 2018","$450,000","$445,000",Single Family Residential,2005,3035,4,3,Saddle Rock,Saddle Rock,"$4,092",Cherry Creek 5,3,3,"Crawl Space, Partial, Bath/Stubbed, Unfinished",$302,Conventional
534,80013,20494 E Girard Place,"Aurora, CO 80013","Nov 12, 2019","$449,900","$445,000",Single Family Residential,2008,3325,3,3,The Conservatory,The Conservatory,"$4,555",Adams-Arapahoe 28J,2,2,"Full, Interior Entry, Unfinished",$41,Conventional
535,80013,3624 S Nepal Street,"Aurora, CO 80013","Dec 20, 2019","$450,000","$445,000",Single Family Residential,2005,3377,3,3,Saddle Rock Highlands,Saddle Rock Highlands,"$4,022",Cherry Creek 5,3,3,"Interior Entry, Partial, Bath/Stubbed, Unfinished",$604,Conventional
536,80013,20921 E Hampden Place,"Aurora, CO 80013","Dec 02, 2019","$439,900","$445,000",Single Family Residential,2005,3432,3,3,Saddle Rock Highlands,Saddle Rock Highlands,"$4,106",Cherry Creek 5,3,3,"Partial, Unfinished, Walk-Out Access",,VA
537,80013,21229 E Oxford Avenue,"Aurora, CO 80013","Sep 12, 2019","$450,000","$445,000",Single Family Residential,2004,3247,4,3,Saddle Rock Highlands,Saddle Rock Highlands,"$4,121",Cherry Creek 5,2,2,"Full, Interior Entry, Unfinished",$604,VA
538,80013,2430 S Salida Way,"Aurora, CO 80013","Sep 05, 2019","$444,999","$445,000",Single Family Residential,1992,3114,3,4,Country Lane,Country Lane,"$2,464",Adams-Arapahoe 28J,3,3,"Full, Finished, Interior Entry",$75,VA
539,80013,2646 S Ensenada Way,"Aurora, CO 80013","Aug 20, 2019","$444,900","$445,000",Single Family Residential,2002,3133,4,3,Sterling Hills,Sterling Hills,"$4,004",Adams-Arapahoe 28J,3,3,"Full, Interior Entry, Bath/Stubbed, Unfinished, Sump Pump",$25,Conventional
540,80013,20509 E Doane Drive,"Aurora, CO 80013","Jun 27, 2019","$460,000","$445,000",Single Family Residential,2006,3287,4,3,The Conservatory,The Conservatory,"$4,179",Adams-Arapahoe 28J,3,3,Full,$41,Cash
541,80013,20649 E Hamilton Circle,"Aurora, CO 80013","May 31, 2019","$445,000","$445,000",Single Family Residential,2004,3081,4,4,The Conservatory,The Conservatory,"$4,315",Adams-Arapahoe 28J,2,2,"Full, Finished, Interior Entry, Heated",$41,Conventional
542,80013,18121 E Linvale Drive,"Aurora, CO 80013","May 14, 2019","$447,000","$445,000",Single Family Residential,1999,2897,4,4,Tower Park,Tower Park,"$2,237",Adams-Arapahoe 28J,2,2,"Exterior Entry, Full, Finished, Walk-Out Access",$45,Conventional
543,80013,21362 E Princeton Place,"Aurora, CO 80013","Feb 27, 2019","$449,990","$444,990",Single Family Residential,2018,3428,3,3,Tallgrass,Tallgrass,,Cherry Creek 5,2,2,"Full, Bath/Stubbed, Unfinished",$58,Conventional
544,80013,2396 S Zeno Street,"Aurora, CO 80013","Jul 02, 2019","$444,900","$444,900",Single Family Residential,1993,3320,4,3,Lakeshore,Lakeshore,"$2,294",Adams-Arapahoe 28J,3,3,"Full, Bath/Stubbed, Unfinished, Heated",$123,Conventional
545,80013,15974 E Loyola Drive,"Aurora, CO 80013","Oct 16, 2018","$444,900","$444,900",Single Family Residential,1982,3400,4,4,Mission Viejo,Mission Viejo,"$1,806",Cherry Creek 5,3,3,"Finished, Interior Entry, Partial",,Conventional
546,80013,4083 S Olathe Court,"Aurora, CO 80013","Apr 28, 2021","$415,000","$444,600",Single Family Residential,1980,1996,4,3,Mission Viejo,Mission Viejo,"$1,836",Cherry Creek 5,2,2,,,Cash
547,80013,21321 E Oxford Avenue,"Aurora, CO 80013","Oct 13, 2020","$449,900","$444,425",Single Family Residential,2004,2729,3,2,Saddle Rock Highlands,Saddle Rock Highlands,"$3,737",Cherry Creek 5,3,3,"Partial, Unfinished",$302,Conventional
548,80013,20921 E Hampden Place,"Aurora, CO 80013","Aug 06, 2019","$442,500","$443,500",Single Family Residential,2005,3432,3,3,Saddle Rock,Saddle Rock,"$4,085",Cherry Creek 5,2,2,"Full, Unfinished, Walk-Out Access",$604,Cash
549,80013,20632 E Jefferson Avenue,"Aurora, CO 80013","Apr 05, 2021","$435,000","$443,000",Single Family Residential,2001,2232,4,3,Hampden Villas,Hampden Villas,"$2,558",Cherry Creek 5,2,2,"Crawl Space, Finished, Partial, Sump Pump",$85,Cash
550,80013,3647 S Jebel Circle,"Aurora, CO 80013","Mar 15, 2021","$418,000","$443,000",Single Family Residential,1999,1678,3,3,Mesa,Mesa,"$2,499",Cherry Creek 5,2,2,,$99,Conventional
551,80013,4270 S Kittredge Street,"Aurora, CO 80013","Feb 05, 2021","$419,000","$443,000",Single Family Residential,1982,2337,3,3,Mission Viejo,Mission Viejo,"$1,782",Cherry Creek 5,2,2,"Bath/Stubbed, Unfinished",,FHA
552,80013,2569 S Flanders Court,"Aurora, CO 80013","Jul 10, 2020","$435,000","$443,000",Single Family Residential,2002,3133,4,3,Sterling Hills,Sterling Hills,"$4,971",Adams-Arapahoe 28J,3,3,"Daylight, Full, Sump Pump, Unfinished",$225,Conventional
553,80013,16211 E Princeton Circle,"Aurora, CO 80013","Dec 31, 2020","$446,000","$442,250",Single Family Residential,1984,2792,,1,Quincy Creek,Quincy Creek,"$1,835",Cherry Creek 5,2,2,"Full, Unfinished",$40,Conventional
554,80013,16074 E Lehigh Circle,"Aurora, CO 80013","Oct 06, 2020","$425,000","$442,000",Single Family Residential,1982,3782,3,3,Mission Viejo,Mission Viejo,"$1,996",Cherry Creek 5,3,3,Unfinished,,Conventional
555,80013,20837 E Eastman Avenue,"Aurora, CO 80013","Jul 10, 2020","$424,900","$442,000",Single Family Residential,2004,2989,3,2,The Conservatory,The Conservatory,"$4,765",Adams-Arapahoe 28J,2,2,"Interior Entry, Bath/Stubbed, Sump Pump",$504,Conventional
556,80013,2518 S Fundy Circle,"Aurora, CO 80013","Jan 15, 2020","$439,900","$442,000",Single Family Residential,2002,3709,4,3,Sterling Hills,Sterling Hills,"$4,259",Adams-Arapahoe 28J,2,2,"Full, Interior Entry, Bath/Stubbed, Unfinished",$25,Conventional
557,80013,20883 E Girard Drive,"Aurora, CO 80013","Mar 13, 2020","$439,900","$442,000",Single Family Residential,2003,3094,3,3,Conservatory,Conservatory,"$4,423",Adams-Arapahoe 28J,3,3,"Daylight, Full, Unfinished",$41,Conventional
558,80013,20595 E Girard Place,"Aurora, CO 80013","May 03, 2019","$449,900","$441,735",Single Family Residential,2004,3044,3,3,The Conservatory,The Conservatory,"$3,826",Adams-Arapahoe 28J,2,2,"Full, Finished",$41,FHA
559,80013,2918 S Lisbon Way,"Aurora, CO 80013","Jun 30, 2020","$439,900","$441,500",Single Family Residential,2004,2514,5,4,The Conservatory,The Conservatory,"$5,082",Adams-Arapahoe 28J,2,2,Finished,$42,Conventional
560,80013,4120 S Ireland Court,"Aurora, CO 80013","Apr 09, 2021","$400,000","$441,000",Single Family Residential,1993,1279,3,2,Spring Creek Meadows,Spring Creek Meadows,"$2,089",Cherry Creek 5,2,2,,$300,Conventional
561,80013,3661 S Mobile Way,"Aurora, CO 80013","Mar 12, 2021","$425,000","$441,000",Single Family Residential,1979,2313,3,2,Mission Viejo,Mission Viejo,$950,Cherry Creek 5,2,2,"Full, Finished",$30,Conventional
562,80013,3959 S Argonne Way,"Aurora, CO 80013","Mar 03, 2021","$429,900","$441,000",Single Family Residential,1982,2840,4,3,Highpoint,Highpoint,"$1,743",Cherry Creek 5,2,2,Full,,Conventional
563,80013,2537 S Andes Circle,"Aurora, CO 80013","Oct 23, 2020","$435,000","$441,000",Single Family Residential,2001,2348,4,3,Sterling Hills,Sterling Hills,"$4,274",Adams-Arapahoe 28J,2,2,"Finished, Walk-Out Access",$25,FHA
564,80013,2060 S Danube Way,"Aurora, CO 80013","Sep 18, 2020","$439,000","$441,000",Single Family Residential,2002,3287,3,3,Iliff Commons,Iliff Commons,"$3,029",Adams-Arapahoe 28J,2,2,"Full, Bath/Stubbed, Unfinished",$160,Conventional
565,80013,17460 E Brunswick Place,"Aurora, CO 80013","Mar 05, 2021","$394,900","$440,500",Single Family Residential,1980,2358,4,2,Aurora Knolls,Aurora Knolls,"$2,450",Adams-Arapahoe 28J,2,2,"Partial, Unfinished",,Conventional
566,80013,3729 S Nepal Court,"Aurora, CO 80013","Jun 26, 2020","$443,888","$440,500",Single Family Residential,2005,2715,3,2,Tallgrass,Tallgrass,"$3,501",Cherry Creek 5,2,2,"Partial, Bath/Stubbed, Unfinished",$32,Conventional
567,80013,2131 S Idalia Street,"Aurora, CO 80013","Apr 26, 2021","$389,000","$440,000",Single Family Residential,1977,1764,4,2,Kingsborough,Kingsborough,"$2,537",Adams-Arapahoe 28J,2,2,,,Conventional
568,80013,4133 S Lewiston Circle,"Aurora, CO 80013","Apr 23, 2021","$400,000","$440,000",Single Family Residential,1990,2083,3,3,Quincy Creek Sub 1st Flg,Quincy Creek Sub 1st Flg,"$1,763",Cherry Creek 5,2,2,Finished,$30,Conventional
569,80013,3649 S Olathe Way,"Aurora, CO 80013","Apr 16, 2021","$420,000","$440,000",Single Family Residential,1978,1765,4,3,Mission Viejo,Mission Viejo,"$1,202",Cherry Creek 5,2,2,,,Cash
570,80013,2057 S Uravan Street,"Aurora, CO 80013","Apr 15, 2021","$390,000","$440,000",Single Family Residential,1982,2150,3,3,Aurora Knolls,Aurora Knolls,"$2,643",Adams-Arapahoe 28J,,,"Finished, Partial",,Conventional
571,80013,18946 E Mercer Drive,"Aurora, CO 80013","Apr 14, 2021","$400,000","$440,000",Single Family Residential,1982,2357,3,3,Hampden Hills,Hampden Hills,"$1,746",Cherry Creek 5,2,2,"Full, Finished, Walk-Out Access",,Conventional
572,80013,2420 S Lewiston Street,"Aurora, CO 80013","Apr 20, 2021","$422,000","$440,000",Single Family Residential,1975,1296,2,2,Kingsborough 3rd Flg,Kingsborough 3rd Flg,"$2,272",Adams-Arapahoe 28J,2,2,,,Conventional
573,80013,17981 E Brunswick Place,"Aurora, CO 80013","Feb 12, 2021","$399,900","$440,000",Single Family Residential,1992,1939,3,3,Hutchinson Heights,Hutchinson Heights,"$2,642",Adams-Arapahoe 28J,2,2,Partial,,FHA
574,80013,17884 E Loyola Avenue,"Aurora, CO 80013","Oct 13, 2020","$425,000","$440,000",Single Family Residential,1994,2882,4,3,Summer Breeze Sub 4th Flg,Summer Breeze Sub 4th Flg,"$1,834",Cherry Creek 5,2,2,Finished,,Conventional
575,80013,18209 E Harvard Place,"Aurora, CO 80013","Oct 01, 2020","$439,900","$440,000",Single Family Residential,1986,2702,3,4,Lake Shore,Lake Shore,"$2,843",Adams-Arapahoe 28J,2,2,"Finished, Partial",$126,FHA
576,80013,2844 S Jebel Way,"Aurora, CO 80013","Sep 02, 2020","$434,900","$440,000",Single Family Residential,2007,2842,3,3,The Conservatory,The Conservatory,"$5,029",Adams-Arapahoe 28J,2,2,Full,$43,Conventional
577,80013,20422 E Duke Drive,"Aurora, CO 80013","Sep 01, 2020","$435,000","$440,000",Single Family Residential,2005,3136,3,2,The Conservatory,The Conservatory,"$5,115",Adams-Arapahoe 28J,3,3,"Finished, Bath/Stubbed",$42,Conventional
578,80013,3743 S Walden Way,"Aurora, CO 80013","Aug 03, 2020","$440,000","$440,000",Single Family Residential,1979,2793,4,4,Carriage Place,Carriage Place,"$2,063",Cherry Creek 5,3,3,,$25,VA
579,80013,3105 S Killarney Way,"Aurora, CO 80013","Jul 16, 2020","$445,000","$440,000",Single Family Residential,2004,2941,4,4,The Conservatory,The Conservatory,"$4,884",Adams-Arapahoe 28J,3,3,"Daylight, Finished, Partial",$42,Conventional
580,80013,20581 E Mansfield Avenue,"Aurora, CO 80013","Jun 02, 2020","$440,000","$440,000",Single Family Residential,1997,2927,4,3,Spring Creek Meadows,Spring Creek Meadows,"$2,695",Cherry Creek 5,2,2,"Daylight, Bath/Stubbed, Unfinished",$122,FHA
581,80013,16610 E Nassau Drive,"Aurora, CO 80013","Jun 26, 2020","$449,900","$440,000",Single Family Residential,1980,3240,5,3,Mission Viejo,Mission Viejo,"$1,827",Cherry Creek 5,3,3,"Full, Finished",,Conventional
582,80013,2921 S Tower Way,"Aurora, CO 80013","Apr 20, 2020","$449,000","$440,000",Single Family Residential,2001,2816,5,4,Holiday Creek,Holiday Creek,"$1,598",Cherry Creek 5,2,2,"Full, Finished, Interior Entry, Bath/Stubbed",$310,Conventional
583,80013,18541 E Bates Drive,"Aurora, CO 80013","Jun 24, 2020","$444,900","$440,000",Single Family Residential,2002,3131,4,4,Holiday Creek,Holiday Creek,"$1,752",Cherry Creek 5,2,2,"Full, Finished",$25,Conventional
584,80013,3195 S Andes Street,"Aurora, CO 80013","Apr 07, 2020","$425,000","$440,000",Single Family Residential,1995,3516,3,2,The Bluffs At Seven Hills,The Bluffs At Seven Hills,"$1,421",Cherry Creek 5,2,2,"Exterior Entry, Full, Bath/Stubbed, Unfinished, Walk-Out Access",$150,Conventional
585,80013,19268 E Caspian Place,"Aurora, CO 80013","Feb 26, 2020","$440,000","$440,000",Single Family Residential,2002,3420,4,4,Iliff Commons,Iliff Commons,"$2,675",Adams-Arapahoe 28J,2,2,"Full, Unfinished",$160,FHA
586,80013,4228 S Netherland Circle,"Aurora, CO 80013","Jan 23, 2020","$439,900","$440,000",Single Family Residential,2018,3348,3,3,Saddle Rock Highlands,Saddle Rock Highlands,"$1,229",Cherry Creek 5,2,2,"Full, Unfinished",$58,Conventional
587,80013,16089 E Mercer Circle,"Aurora, CO 80013","Dec 27, 2019","$444,800","$440,000",Single Family Residential,1983,3464,3,3,Mission Viejo,Mission Viejo,"$1,762",Cherry Creek 5,3,3,"Full, Unfinished",,Conventional
588,80013,2126 S Telluride Court,"Aurora, CO 80013","Dec 02, 2019","$425,000","$440,000",Single Family Residential,1985,2666,4,4,Dover,Dover,"$2,151",Adams-Arapahoe 28J,2,2,"Finished, Interior Entry, Partial",$220,Conventional
589,80013,3283 S Jericho Court,"Aurora, CO 80013","Sep 20, 2019","$440,000","$440,000",Single Family Residential,2003,2608,3,3,The Conservatory,The Conservatory,"$4,440",Adams-Arapahoe 28J,3,3,"Interior Entry, Partial, Bath/Stubbed, Unfinished",$41,Conventional
590,80013,20958 E Hamilton Avenue,"Aurora, CO 80013","Jul 24, 2019","$449,900","$440,000",Single Family Residential,2003,2388,4,3,The Conservatory,The Conservatory,"$3,980",Adams-Arapahoe 28J,2,2,"Finished, Interior Entry, Partial, Sump Pump",$42,Conventional
591,80013,20060 E Doane Drive,"Aurora, CO 80013","Jun 10, 2019","$439,000","$440,000",Single Family Residential,2005,2388,3,2,The Conservatory Sub 1st Flg,The Conservatory Sub 1st Flg,"$3,624",Adams-Arapahoe 28J,2,2,"Partial, Unfinished, Heated",$41,Conventional
592,80013,2500 S Flanders Court,"Aurora, CO 80013","May 16, 2019","$460,000","$440,000",Single Family Residential,2002,2928,4,4,Sterling Hills,Sterling Hills,"$3,467",Adams-Arapahoe 28J,2,2,"Finished, Interior Entry, Partial",$25,FHA
593,80013,21227 E Princeton Lane,"Aurora, CO 80013","Feb 21, 2020","$449,990","$439,990",Single Family Residential,2019,3340,3,2,Tallgrass,Tallgrass,"$4,640",Cherry Creek 5,2,2,"Full, Interior Entry, Bath/Stubbed, Unfinished, Sump Pump",$58,Conventional
594,80013,21302 E Princeton Place,"Aurora, CO 80013","Dec 26, 2018","$439,990","$439,990",Single Family Residential,2018,3114,3,3,Tallgrass,Tallgrass,,Cherry Creek 5,2,2,"Crawl Space, Interior Entry, Partial, Bath/Stubbed, Sump Pump, Unfinished",$48,VA
595,80013,21250 E Princeton Place,"Aurora, CO 80013","Mar 19, 2019","$449,990","$439,990",Single Family Residential,2018,3428,3,3,Tallgrass,Tallgrass,,Cherry Creek 5,2,2,"Full, Bath/Stubbed, Unfinished, Sump Pump",$58,Conventional
596,80013,2624 S Dunkirk Court,"Aurora, CO 80013","Sep 17, 2020","$439,900","$439,900",Single Family Residential,2002,2423,4,3,Sterling Hills Sub 9th Flg,Sterling Hills Sub 9th Flg,"$4,452",Adams-Arapahoe 28J,2,2,Finished,$25,Conventional
597,80013,2927 S Lisbon Way,"Aurora, CO 80013","Nov 25, 2019","$439,900","$439,900",Single Family Residential,2004,3547,4,3,The Conservatory,The Conservatory,"$4,368",Adams-Arapahoe 28J,2,2,"Finished, Interior Entry, Partial, Heated, Sump Pump",$492,Conventional
598,80013,20079 E Doane Drive,"Aurora, CO 80013","Aug 20, 2019","$439,900","$439,900",Single Family Residential,2005,3136,3,2,The Conservatory,The Conservatory,"$4,331",Adams-Arapahoe 28J,3,3,"Full, Unfinished",$41,FHA
599,80013,18574 E Vassar Drive,"Aurora, CO 80013","Aug 01, 2019","$439,900","$439,900",Single Family Residential,2001,2817,4,4,Sterling Hills,Sterling Hills,"$3,665",Adams-Arapahoe 28J,2,2,"Full, Finished, Walk-Out Access",$25,FHA
600,80013,21413 E Lehigh Avenue,"Aurora, CO 80013","Sep 27, 2018","$439,900","$439,900",Single Family Residential,2004,3186,3,3,Saddle Rock Highlands,Saddle Rock Highlands,"$2,953",Cherry Creek 5,3,3,"Full, Bath/Stubbed, Unfinished, Walk-Out Access",$605,FHA
601,80013,21532 E Nassau Avenue,"Aurora, CO 80013","Jan 25, 2019","$439,500","$439,500",Single Family Residential,2006,3212,3,3,Tallgrass,Tallgrass,"$3,785",Cherry Creek 5,2,2,"Full, Interior Entry, Unfinished",$302,VA
602,80013,19216 E Baltic Place,"Aurora, CO 80013","Nov 20, 2019","$439,900","$439,000",Single Family Residential,2002,3668,4,4,Iliff Commons,Iliff Commons,"$2,781",Adams-Arapahoe 28J,2,2,"Full, Interior Entry, Bath/Stubbed, Unfinished, Heated",$160,FHA
603,80013,19070 E Adriatic Circle,"Aurora, CO 80013","Aug 02, 2019","$445,000","$439,000",Single Family Residential,2016,3079,3,2,Iliff Commons,Iliff Commons,"$3,354",Adams-Arapahoe 28J,2,2,"Crawl Space, Interior Entry, Partial",$100,Conventional
604,80013,2775 S Jebel Way,"Aurora, CO 80013","Mar 15, 2019","$445,000","$439,000",Single Family Residential,2006,3150,3,3,The Conservatory,The Conservatory,"$4,450",Adams-Arapahoe 28J,3,3,"Full, Finished, Heated, Sump Pump",$42,VA
605,80013,19521 E Lasalle Place,"Aurora, CO 80013","Feb 20, 2019","$439,900","$439,000",Single Family Residential,2001,3798,4,3,Sterling Hills,Sterling Hills,"$4,065",Adams-Arapahoe 28J,3,3,"Interior Entry, Partial, Bath/Stubbed, Unfinished",$25,VA
606,80013,20994 E Doane Place,"Aurora, CO 80013","May 04, 2018","$439,900","$439,000",Single Family Residential,2015,3710,3,2,The Conservatory,The Conservatory,"$4,477",Adams-Arapahoe 28J,3,3,"Full, Unfinished, Walk-Out Access, Sump Pump",$41,Conventional
607,80013,19194 E Hampden Drive,"Aurora, CO 80013","Feb 18, 2021","$425,000","$438,500",Single Family Residential,1994,3024,4,3,Ridgeview Glen,Ridgeview Glen,"$2,111",Cherry Creek 5,2,2,"Full, Finished",$81,Conventional
608,80013,18224 E Mansfield Avenue,"Aurora, CO 80013","Oct 30, 2020","$429,999","$438,000",Single Family Residential,1979,2792,3,3,Summer Valley,Summer Valley,"$1,884",Cherry Creek 5,2,2,"Crawl Space, Finished, Partial",,Conventional
609,80013,20420 E Doane Drive,"Aurora, CO 80013","Feb 14, 2020","$438,000","$438,000",Single Family Residential,2005,2915,3,3,The Conservatory,The Conservatory,"$4,499",Adams-Arapahoe 28J,3,3,"Daylight, Full, Interior Entry, Bath/Stubbed, Unfinished",$42,Conventional
610,80013,2424 S Salida Way,"Aurora, CO 80013","Sep 27, 2018","$439,000","$438,000",Single Family Residential,1992,3394,6,4,Country Lane,Country Lane,"$2,529",Adams-Arapahoe 28J,3,3,"Full, Finished, Interior Entry",$75,VA
611,80013,2580 S Flanders Court,"Aurora, CO 80013","Aug 27, 2019","$435,555","$438,000",Single Family Residential,2002,2570,3,3,Sterling Hills,Sterling Hills,"$3,922",Adams-Arapahoe 28J,2,2,"Finished, Partial",$25,Conventional
612,80013,3385 S Jericho Court,"Aurora, CO 80013","Nov 14, 2018","$439,900","$438,000",Single Family Residential,2009,3336,5,3,The Conservatory,The Conservatory,"$4,318",Adams-Arapahoe 28J,2,2,"Full, Finished, Heated",$41,FHA
613,80013,3059 S Jebel Way,"Aurora, CO 80013","Jul 02, 2018","$445,000","$438,000",Single Family Residential,2006,3081,4,4,The Conservatory,The Conservatory,"$4,259",Adams-Arapahoe 28J,2,2,"Full, Finished, Interior Entry, Heated",$41,FHA
614,80013,20107 E Kenyon Place,"Aurora, CO 80013","Feb 04, 2021","$419,900","$437,500",Single Family Residential,1999,1875,4,3,The Mesa,The Mesa,"$2,526",Cherry Creek 5,2,2,,$99,Conventional
615,80013,2513 S Killarney Court,"Aurora, CO 80013","Oct 09, 2020","$434,900","$437,500",Single Family Residential,2005,2038,4,3,The Conservatory,The Conservatory,"$4,813",Adams-Arapahoe 28J,2,2,"Partial, Sump Pump, Unfinished",$42,VA
616,80013,17436 E Jarvis Place,"Aurora, CO 80013","Oct 05, 2020","$429,900","$437,000",Single Family Residential,1981,2627,5,3,Summer Breeze,Summer Breeze,"$1,499",Cherry Creek 5,2,2,Finished,,VA
617,80013,3584 S Uravan Street,"Aurora, CO 80013","Apr 30, 2020","$435,000","$437,000",Single Family Residential,1992,3246,5,4,Summer Breeze,Summer Breeze,"$1,632",Cherry Creek 5,3,3,Finished,,Cash
618,80013,2577 S Flanders Court,"Aurora, CO 80013","Aug 10, 2018","$435,000","$437,000",Single Family Residential,2002,3276,4,3,Sterling Hills,Sterling Hills,"$3,612",Adams-Arapahoe 28J,3,3,"Full, Bath/Stubbed, Unfinished",$25,Conventional
619,80013,20633 E Mansfield Avenue,"Aurora, CO 80013","Oct 25, 2019","$445,000","$436,500",Single Family Residential,1997,2916,4,4,Spring Creek Meadows,Spring Creek Meadows,"$2,612",Cherry Creek 5,2,2,"Finished, Interior Entry, Partial, Heated",$122,Conventional
620,80013,4023 S Kirk Way,"Aurora, CO 80013","Jul 26, 2019","$435,000","$436,500",Single Family Residential,1992,2864,4,4,Spring Creek Meadows,Spring Creek Meadows,"$2,493",Cherry Creek 5,2,2,"Finished, Interior Entry, Partial",$122,Conventional
621,80013,3524 S Lisbon Court,"Aurora, CO 80013","Apr 01, 2021","$436,000","$436,000",Multifamily,2020,2916,,,Painted Ridge,Painted Ridge,"$1,241",Cherry Creek 5,1,1,"Full, Unfinished",$220,Conventional
622,80013,2558 S Pitkin Way,"Aurora, CO 80013","Mar 30, 2021","$385,000","$436,000",Single Family Residential,1979,1659,3,2,Hutchinson Heights,Hutchinson Heights,"$2,325",Adams-Arapahoe 28J,2,2,Full,,Conventional
623,80013,3638 S Fundy Way,"Aurora, CO 80013","Mar 17, 2021","$385,000","$436,000",Single Family Residential,1984,1517,3,2,Hampden Hills,Hampden Hills,"$1,578",Cherry Creek 5,2,2,,,Conventional
624,80013,16233 E Girard Place,"Aurora, CO 80013","Feb 16, 2021","$425,000","$436,000",Single Family Residential,1972,2323,4,3,Meadowood,Meadowood,"$2,784",Adams-Arapahoe 28J,2,2,"Full, Finished",,Cash
625,80013,2240 S Walden Street,"Aurora, CO 80013","Dec 22, 2020","$415,000","$436,000",Single Family Residential,1994,2711,4,4,Dover,Dover,"$2,836",Adams-Arapahoe 28J,2,2,Finished,$456,Cash
626,80013,19325 E Greenwood Place,"Aurora, CO 80013","Dec 16, 2020","$410,000","$436,000",Single Family Residential,1984,2363,4,2,Seven Lakes,Seven Lakes,"$1,748",Cherry Creek 5,2,2,Partial,,Conventional
627,80013,19524 E Hamilton Place,"Aurora, CO 80013","Sep 14, 2020","$400,000","$436,000",Single Family Residential,1996,2519,4,3,Seven Hills Sub 14th Flg,Seven Hills Sub 14th Flg,"$1,808",Cherry Creek 5,3,3,Finished,$65,Conventional
628,80013,2391 S Truckee Way,"Aurora, CO 80013","May 21, 2020","$436,000","$436,000",Single Family Residential,1991,3519,4,3,Country Lane 2,Country Lane 2,"$2,930",Adams-Arapahoe 28J,2,2,"Partial, Bath/Stubbed, Unfinished",$126,Conventional
629,80013,3337 S Halifax Way,"Aurora, CO 80013","Feb 13, 2020","$440,000","$436,000",Single Family Residential,1983,3028,4,4,Seven Lakes,Seven Lakes,"$1,552",Cherry Creek 5,2,2,"Full, Finished, Interior Entry, Heated, Sump Pump",,Conventional
630,80013,2352 S Ireland Way,"Aurora, CO 80013","Dec 20, 2019","$440,900","$436,000",Single Family Residential,2004,3123,3,3,The Conservatory,The Conservatory,"$4,626",Adams-Arapahoe 28J,3,3,"Partial, Unfinished, Walk-Out Access",$41,Conventional
631,80013,16885 E Kenyon Drive,"Aurora, CO 80013","Jan 21, 2021","$410,000","$435,510",Single Family Residential,1979,2720,4,3,Mission Viejo,Mission Viejo,"$1,752",Cherry Creek 5,2,2,"Full, Finished",$30,Conventional
632,80013,2579 S Truckee Way,"Aurora, CO 80013","Sep 01, 2020","$435,000","$435,500",Single Family Residential,1992,2802,5,4,Lakeshore,Lakeshore,"$2,933",Adams-Arapahoe 28J,2,2,Finished,$126,FHA
633,80013,2739 S Rifle Street,"Aurora, CO 80013","Apr 07, 2021","$380,000","$435,000",Single Family Residential,1979,2144,3,2,Hutchinson Heights,Hutchinson Heights,"$2,366",Adams-Arapahoe 28J,2,2,"Partial, Unfinished",,Conventional
634,80013,18992 E Loyola Circle,"Aurora, CO 80013","Mar 31, 2021","$399,900","$435,000",Single Family Residential,1981,1760,4,2,Hampden Hills,Hampden Hills,"$1,725",Cherry Creek 5,2,2,Finished,,FHA
635,80013,18214 E Linvale Drive,"Aurora, CO 80013","Feb 26, 2021","$400,000","$435,000",Single Family Residential,1999,2078,3,3,Tower Park,Tower Park,"$2,638",Adams-Arapahoe 28J,2,2,"Interior Entry, Partial, Unfinished",$55,FHA
636,80013,19098 E Cornell Avenue,"Aurora, CO 80013","Feb 19, 2021","$414,000","$435,000",Single Family Residential,1977,2248,3,3,Seven Lakes,Seven Lakes,"$1,688",Cherry Creek 5,2,2,Unfinished,,FHA
637,80013,15791 E Greenwood Drive,"Aurora, CO 80013","Feb 05, 2021","$415,000","$435,000",Single Family Residential,1972,2419,5,3,Meadowood Subdivision,Meadowood Subdivision,"$2,700",Adams-Arapahoe 28J,2,2,"Full, Finished",,Conventional
638,80013,2113 S Waco Street,"Aurora, CO 80013","Nov 13, 2020","$420,000","$435,000",Single Family Residential,1996,2454,4,4,Dover Sub 1st Flg,Dover Sub 1st Flg,"$1,971",Adams-Arapahoe 28J,2,2,Finished,$220,Conventional
639,80013,17233 E Kenyon Drive,"Aurora, CO 80013","Oct 23, 2020","$409,900","$435,000",Single Family Residential,1982,2478,3,3,Summer Breeze,Summer Breeze,"$1,585",Cherry Creek 5,2,2,Full,,Conventional
